Vehicle_ID,Line,Driver,Next Stop,POINT_X,POINT_Y,last_update
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04491708,38.88645019,1/1/2026 12:13:24
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03541679,38.89210099,1/1/2026 12:13:24
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03249649,38.89551128,1/1/2026 12:13:24
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01117495,38.89357782,1/1/2026 12:13:24
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518625,38.89174306,1/1/2026 12:13:24
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03201778,38.88414376,1/1/2026 12:13:24
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03852994,38.8729593,1/1/2026 12:13:24
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05437441,38.88774839,1/1/2026 12:13:24
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.0132684,38.89209628,1/1/2026 12:13:24
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04805444,38.91864965,1/1/2026 12:13:29
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05659145,38.91649698,1/1/2026 12:13:29
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03597144,38.90020776,1/1/2026 12:13:29
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05681853,38.88686252,1/1/2026 12:13:29
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05962137,38.88613197,1/1/2026 12:13:29
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03090587,38.88757525,1/1/2026 12:13:29
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04494017,38.88666237,1/1/2026 12:13:29
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03514298,38.89210107,1/1/2026 12:13:29
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0322227,38.89550882,1/1/2026 12:13:29
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01097418,38.89372272,1/1/2026 12:13:29
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518425,38.89152996,1/1/2026 12:13:29
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03205802,38.88393309,1/1/2026 12:13:29
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03863978,38.87315456,1/1/2026 12:13:29
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05412647,38.88783882,1/1/2026 12:13:29
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01305106,38.89220183,1/1/2026 12:13:29
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04831098,38.9187238,1/1/2026 12:13:34
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05639263,38.91635051,1/1/2026 12:13:34
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03569764,38.90020673,1/1/2026 12:13:34
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05657034,38.88695252,1/1/2026 12:13:34
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.05987775,38.88620118,1/1/2026 12:13:34
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03117967,38.8875754,1/1/2026 12:13:34
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04497805,38.88687323,1/1/2026 12:13:34
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03486917,38.89210115,1/1/2026 12:13:34
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03194891,38.89550647,1/1/2026 12:13:34
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01077623,38.89386993,1/1/2026 12:13:34
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01518876,38.8913169,1/1/2026 12:13:34
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03211032,38.88372396,1/1/2026 12:13:34
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03880343,38.87332516,1/1/2026 12:13:34
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05387853,38.88792924,1/1/2026 12:13:34
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01286136,38.89235551,1/1/2026 12:13:34
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04856933,38.91879414,1/1/2026 12:13:39
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05619258,38.91620505,1/1/2026 12:13:39
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03542384,38.90020649,1/1/2026 12:13:39
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05632212,38.88704248,1/1/2026 12:13:39
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06014934,38.88618593,1/1/2026 12:13:39
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03145348,38.88757575,1/1/2026 12:13:39
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04506973,38.88705301,1/1/2026 12:13:39
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03459537,38.89210123,1/1/2026 12:13:39
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03167511,38.8955077,1/1/2026 12:13:39
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01057741,38.8940164,1/1/2026 12:13:39
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519094,38.89110383,1/1/2026 12:13:39
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.0321735,38.88351659,1/1/2026 12:13:39
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03896942,38.87349469,1/1/2026 12:13:39
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05363049,38.8880195,1/1/2026 12:13:39
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01266714,38.89250557,1/1/2026 12:13:39
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04879302,38.91890915,1/1/2026 12:13:44
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05599305,38.91605916,1/1/2026 12:13:44
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03515006,38.90020958,1/1/2026 12:13:44
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05607388,38.88713242,1/1/2026 12:13:44
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06038457,38.88608146,1/1/2026 12:13:44
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03172727,38.88757533,1/1/2026 12:13:44
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04534324,38.88706292,1/1/2026 12:13:44
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03432156,38.89210117,1/1/2026 12:13:44
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03140131,38.89550893,1/1/2026 12:13:44
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01037461,38.89415958,1/1/2026 12:13:44
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519233,38.89089075,1/1/2026 12:13:44
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03215564,38.88330712,1/1/2026 12:13:44
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03916361,38.87364309,1/1/2026 12:13:44
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05338241,38.8881097,1/1/2026 12:13:44
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01246578,38.89264997,1/1/2026 12:13:44
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04892728,38.91909267,1/1/2026 12:13:49
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05579367,38.91591315,1/1/2026 12:13:49
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03487628,38.90021268,1/1/2026 12:13:49
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05582561,38.8872223,1/1/2026 12:13:49
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06053391,38.88590572,1/1/2026 12:13:49
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0319992,38.8875848,1/1/2026 12:13:49
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04561675,38.88707282,1/1/2026 12:13:49
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03404775,38.89210094,1/1/2026 12:13:49
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0311275,38.89551016,1/1/2026 12:13:49
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.01017182,38.89430277,1/1/2026 12:13:49
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01520057,38.89067773,1/1/2026 12:13:49
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03225727,38.88310943,1/1/2026 12:13:49
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03937492,38.87377865,1/1/2026 12:13:49
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.0531344,38.8882,1/1/2026 12:13:49
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01226698,38.89279651,1/1/2026 12:13:49
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04903587,38.91928814,1/1/2026 12:13:54
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05559441,38.91576704,1/1/2026 12:13:54
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.0346025,38.90021577,1/1/2026 12:13:54
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05557733,38.88731214,1/1/2026 12:13:54
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06062068,38.88570398,1/1/2026 12:13:54
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03226302,38.88764183,1/1/2026 12:13:54
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04589026,38.88708273,1/1/2026 12:13:54
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03377397,38.89209904,1/1/2026 12:13:54
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0308537,38.89551139,1/1/2026 12:13:54
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.00997197,38.89444844,1/1/2026 12:13:54
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519979,38.89046464,1/1/2026 12:13:54
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03237546,38.88291717,1/1/2026 12:13:54
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03958623,38.87391421,1/1/2026 12:13:54
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05288637,38.88829028,1/1/2026 12:13:54
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01206664,38.89294175,1/1/2026 12:13:54
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04915635,38.91947927,1/1/2026 12:13:59
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05539504,38.91562101,1/1/2026 12:13:59
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03432872,38.9002175,1/1/2026 12:13:59
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05532904,38.88740199,1/1/2026 12:13:59
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06075469,38.88551955,1/1/2026 12:13:59
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03252684,38.88769886,1/1/2026 12:13:59
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04616377,38.88709264,1/1/2026 12:13:59
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03350021,38.89209504,1/1/2026 12:13:59
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0305799,38.89551262,1/1/2026 12:13:59
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.00977254,38.89459446,1/1/2026 12:13:59
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519722,38.89025153,1/1/2026 12:13:59
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03251017,38.88273162,1/1/2026 12:13:59
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.03979753,38.87404977,1/1/2026 12:13:59
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05263816,38.88838025,1/1/2026 12:13:59
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01186443,38.89308544,1/1/2026 12:13:59
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04926804,38.91967376,1/1/2026 12:14:04
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0551948,38.9154757,1/1/2026 12:14:04
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03405492,38.90021614,1/1/2026 12:14:04
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05508075,38.88749183,1/1/2026 12:14:04
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06095622,38.885377,1/1/2026 12:14:04
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03279067,38.88775589,1/1/2026 12:14:04
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04643725,38.88710309,1/1/2026 12:14:04
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03322644,38.89209157,1/1/2026 12:14:04
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.0303061,38.89551385,1/1/2026 12:14:04
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.00957441,38.89474154,1/1/2026 12:14:04
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519466,38.89003842,1/1/2026 12:14:04
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03264526,38.88254623,1/1/2026 12:14:04
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04000884,38.87418533,1/1/2026 12:14:04
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05238939,38.88846928,1/1/2026 12:14:04
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01166268,38.89322952,1/1/2026 12:14:04
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04938116,38.91986776,1/1/2026 12:14:09
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05499878,38.91532698,1/1/2026 12:14:09
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03378112,38.90021478,1/1/2026 12:14:09
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05483249,38.88758173,1/1/2026 12:14:09
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06119665,38.88527997,1/1/2026 12:14:09
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03305946,38.88779485,1/1/2026 12:14:09
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04671069,38.88711413,1/1/2026 12:14:09
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03295264,38.8920907,1/1/2026 12:14:09
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.03003232,38.89551175,1/1/2026 12:14:09
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.00937439,38.89488706,1/1/2026 12:14:09
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519411,38.88982531,1/1/2026 12:14:09
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03278035,38.88236083,1/1/2026 12:14:09
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04022014,38.8743209,1/1/2026 12:14:09
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05214054,38.88855817,1/1/2026 12:14:09
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01146093,38.89337359,1/1/2026 12:14:09
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04949424,38.92006177,1/1/2026 12:14:14
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.0547984,38.91518181,1/1/2026 12:14:14
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03350731,38.90021337,1/1/2026 12:14:14
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05458444,38.88767197,1/1/2026 12:14:14
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06144154,38.88518472,1/1/2026 12:14:14
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.03333109,38.88780467,1/1/2026 12:14:14
NM_2,National Mall & Downtown,Daniel,Stop 7 - Lincoln Memorial,-77.04698413,38.88712518,1/1/2026 12:14:14
NM_3,National Mall & Downtown,Nancy,Stop 9 - Ford's Theater,-77.03267884,38.89208997,1/1/2026 12:14:14
NM_4,National Mall & Downtown,James,Stop 11 - National Archives/U.S. Navy Memorial,-77.02976338,38.89548245,1/1/2026 12:14:14
NM_5,National Mall & Downtown,Melia,Stop 1 - Union Station,-77.00917327,38.89503167,1/1/2026 12:14:14
NM_6,National Mall & Downtown,Drew,Stop 3 - Air & Space Museum/National Museum of the American Indian,-77.01519431,38.88961219,1/1/2026 12:14:14
VA_1,National Mall & Virginia,David,Stop 4 - WWII Memorial/Washington Monument,-77.03291544,38.88217544,1/1/2026 12:14:14
VA_2,National Mall & Virginia,Riley,Stop 4 - WWII Memorial/Washington Monument,-77.04043145,38.87445646,1/1/2026 12:14:14
VA_3,National Mall & Virginia,Russell,Stop 4 - WWII Memorial/Washington Monument,-77.05189599,38.88865383,1/1/2026 12:14:14
VA_4,National Mall & Virginia,Phoebe,Stop 1 - Union Station,-77.01125918,38.89351767,1/1/2026 12:14:14
NC_ 1,"National Cathedral, Uptown, Georgetown",Michaela,Stop 5 - Kalorama/Adams Morgan/National Zoo,-77.04960726,38.9202558,1/1/2026 12:14:19
NC_2,"National Cathedral, Uptown, Georgetown",Cameron,Stop 7 - Georgetown/Old Stone House ,-77.05459846,38.91503626,1/1/2026 12:14:19
NC_3,"National Cathedral, Uptown, Georgetown",Stanley,Stop 1 - Ford's Theater,-77.03323351,38.90021184,1/1/2026 12:14:19
ANC_1,Arlington National Cememtery,Sam,Lincoln Memorial,-77.05433641,38.88776225,1/1/2026 12:14:19
ANC_2,Arlington National Cememtery,Raphael,Arlington National Cemetery,-77.06168616,38.88508896,1/1/2026 12:14:19
NM_1,National Mall & Downtown,Stephan,Stop 5 -Jefferson Memorial/George Mason Monument,-77.0336039,38.88778652,1/1/2026 12:14:19
